Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,word_count
2022-02-25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,i have made several cash deposits resulting in my account information saying i withdrew i have done this several times with managers watching and it continues to occur i have had transactions from my account through the atm that i did not make i contacted fraud managers they say they need to look into it i have lost close to 150000 in the past month,,TD BANK US HOLDING COMPANY,CT,06111,Servicemember,Consent provided,Web,2022-02-25,Closed with explanation,Yes,,5261641,65
2025-01-24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,against navy federal credit union regarding multiple overdraft fees i have incurred despite having sufficient funds when transactions were authorized i was charged fees due to lagged posting of charges and credits this issue aligns with the recent cfpb findings against navy federal for similar practices where transactions settled with insufficient balances despite initially available funds i believe these practices are unfair and request an investigation into my account transactions,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27534,,Consent provided,Web,2025-01-24,Closed with explanation,Yes,,11764207,77
2016-04-22,Consumer Loan,Vehicle loan,Managing the loan or lease,,i have a volkswagen jetta xxxx xxxx when i got the car xxxxxxxx the car was having problems with the transmission i took it to a dealer and they checked to see if i needed oil or a new transmission the guy that looked at the car had said the car was nt worth the money that i was going to put into it i called the place where i got the car from which is xxxx xxxx xxxx i spoke with the owner i told him just what was told to me the owner response was its nothing he could do about it because it was included in my 90 day warranty my warranty was still active i called credit acceptance and asked them what to do they told me it s nothing that they could do i continued to pay on my car i still drive the car because that s the only transportation i have to and from work it s been two weeks today xxxx xxxx xxxx since i ve drove my car because it wo nt crank it wo nt do anything i had spoke with credit acceptance again and they told me that we could work out a way for me to make my car payments i told them i could i pay on something i ca nt use it s been very stressful and just nerve wrecking not being able to work how i m supposed to,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,FL,32084,,Consent provided,Web,2016-04-22,Closed with explanation,Yes,No,1892825,244
2023-06-25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,i had xxxx xxxx withdrew and i didnt even get any money they just charged me when i got my xxxx put back in,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,296XX,,Consent provided,Web,2023-07-24,Closed with explanation,Yes,,7163902,24
2023-11-19,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,i attach with this complaint a prior summary submitted to cfpb concerning the fraudulent withdrawal of 9100000 from 2 jp morgan chase bank accounts that belong to my mother xxxx xxxx i am a joint tenant on these accounts and i am communicating on behalf of my mother jp morgan chase claimed that the responsibility for safeguarding this account was ours because we were not aware of the sequential withdrawals from the first of the two defrauded accounts from midxxxx xxxx until xxxxxxxx jp morgan chase stated they provided my then xxxxxxxx xxxx mother with monthly electronic statements so the responsibility was hers except for the first 60 days of the fraudulent withdrawals we repeatedly told jp morgan chase that my xxxx xxxx xxxx mother did not agree to get her statements electronically i have recently been preparing to work with social media and press consumer watchdogs to mount a campaign against a legal system that shields banks and harms consumers in the event of electronic bank fraud i found two new pieces of evidence which i believe places the responsibility for safeguarding the account with chase 1 with this report i am also attaching a signed request for paper not electronic statements although this was for a different account than the two that were defrauded it does demonstrate what our directives and preferences were im certain that if jp morgan chase searched their records an identical directive would be found for the two defrauded accounts 2 in addition since my last communication xxxx ca police arrested the perpetrator of this bank fraud who i have been told pleaded guilty the case number with the xxxx ca police department is xxxx if you have questions or want more details about the arrest you can reach xxxx xxxx at xxxx xxxx taken together chase failed to provide paper statements further failed to protect the accounts from fraudulent withdrawals failed to restore the defrauded funds and refused to work with my family to reach out to the vendors who received the stolen money so that we could receive full compensation shame on you hopefully with these new facts jp morgan chase will restore the roughly 7600000 in defrauded funds that it failed to protect,,JPMORGAN CHASE & CO.,CA,900XX,Older American,Consent provided,Web,2023-11-19,Closed with explanation,Yes,,7872563,375
2022-12-22,Checking or savings account,Checking account,Closing an account,Company closed your account,on xxxx2022 i called us bank when someone attempted to log in to my online checking account using my email address the customer service agent instructed me to change my username and password i did so on xxxx2022 i tried to use my debit card connected to the checking account and it was declined i tried to log on to my online account using the new username and password and was locked out of the account and could not log in i called us bank and they informed me that my account would be closed and that i would be able to receive the remainder of my funds by visiting the local bank branch they did not give me a reason for closing the account they told me it was being handled by the xxxx department on xxxx2022 i received xxxx notices in the mail from us bank that they had reversed transactions to my account that were reported to them as unauthorized the total amount from the reversed transactions is 220000 i did not report any transactions as unauthorized and i do not know who reported them as unauthorized the reversed transactions to my account were dated xxxxxxxx thru xxxx2022 us bank was not authorized to reverse these transactions and was not authorized to remove any funds from my account my account with us bank is still closed and i have not been able to receive any of the remaining funds in my account i have also not been able to log on to my online account to check the balance or status of the account i have called the local bank branch twice and they were unable to help me all they could tell me was that the account closure process was not complete but could not provide a date when it would conclude i applied to open another checking account with a different bank and my application was declined by xxxx xxxx xxxx ive requested a copy of my consumer report from xxxx xxxx xxxx at xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IN,46123,,Consent provided,Web,2022-12-22,Closed with non-monetary relief,Yes,,6347466,340
2025-04-06,Checking or savings account,Checking account,Closing an account,Company closed your account,i only have about 290000 in the bank account and the company closed it for no reason they need to explain why they closed the account maybe a hacker or someone who has a duplicate phone number at xxxx xxxx xxxx xxxx or some other number did something illegal i have contacted the police about this matter i would like to reopen the account i have not done anything to this company i only pay bills they need to screen the calls for voices and it proves that i have done nothing i did nothing and they have closed my account several of my relatives have died due to cellular spoofing i have court cases in regards to missing money,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER HOLDINGS USA, INC.",NJ,08618,,Consent provided,Web,2025-04-06,Closed with explanation,Yes,,12847223,120
2025-02-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,on approx xxxx xxxx xxxx us bank removed 1100000 from my personal checking account and held the funds they closed my account and instructed me to visit a local branch to prove ownership and validity of the funds on approx xxxxxxxx i met with branch manager xxxx xxxx in xxxx il approx i provided here with substantial documents where she uploaded the documents into her database i explained to her they where deposits student loans and grants from our school my partner xxxx xxxx and roommate xxxx xxxx as they were not able to obtain a checking account after a xxxx hour meeting she informed me a decision would be made in xxxx business days i called her on the seventh business day she informed me the funds where going to be sent back to the origin xxxx xxxx xxxx xxxx xxxx xxxx after several weeks we called to verify if the funds returned they never returned i contacted a phone representative on approx xxxxxxxx where the rep advised me the funds where still with us bank again i was instructed to visit a local branch i met with another us bank xxxx xxxx also in xxxx il he advised me the funds where with risk management and he was unable to retrieve them i offered a solution of all three of us coming to the branch xxxx advised me that would not resolve the matter today xxxxxxxx i called us bank for the third time they have advised me to visit another branch to speak with another branch manager,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,90059,,Consent provided,Web,2025-02-18,Closed with explanation,Yes,,12115650,270
2024-02-13,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,i attempted to make an xxxx dollar payment to paypal xxxx xxxx on the paypal app xxxx2024 after the first attempt my screen was white i tried again for xxxx same thing again i tried for xxxx nothing i logged onto the computer and paid xxxx which worked the xxxx was the only thing showing in my pending payments the next day the xxxx went through with my bank and all was well on the xxxx the 3 failed payments suddenly went through absolutely putting me into the negatives how did this happen especially says later xxxx was able to get one payment back from me but this put me in a horrible spot financially the worst part is i was charged a returned payment fee on the xxxx 2 of the xxxx payments were returned due to insufficient fundsa week later the 2 xxxx were taken out again without permission bank has continued to ignore xxxx on matter,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WI,53220,,Consent provided,Web,2024-02-13,Closed with monetary relief,Yes,,8337991,159
2025-01-22,Checking or savings account,Checking account,Managing an account,Banking errors,hello im reaching out because td bank sent me an email that was titled xxxx redeem your 20000 today so i obviously opened the email to try redeeming the 20000 the email clearly said i received but to my surprise the email is actually about how someone can receive a 20000 bonus if they open a savings account deposit 1000000 into it and wait xxxx days what im saying is this td bank did false advertising because the title says redeem meaning im already qualified for the payment and simply need to receive it and the email also said i could get it today yet the email says i have to wait at least xxxx days,,TD BANK US HOLDING COMPANY,FL,32701,,Consent provided,Web,2025-01-22,Closed with explanation,Yes,,11727572,120
2025-04-15,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,rented xxxx xxxx from xxxx xxxx as of xxxxxxxx and agreed to pay xxxx xxxx was agreed upon and paid for in person with the account debit card and a completed new account file with drivers license and signatures the truck rate was xxxx per day with xxxx free miles thus sustaining possible projected costs utilizing an over authorized amount in case of having the truck more than one day with insurance kept the truck three days never left the city took pics of the miles when we took the key and when bringing it back also returned it clean and quarter of a tank of gas as it was when rented a week later he fraudulently charged an additional xxxx we as the account holders did not authorize the second charge unlike the first charge we agreed to in person with the debit card and pin there was paperwork supporting said agreement with signatures the second one was not he stated he is charging xxxx per five hundred extra miles and would not provide a ledger nor proof of any logs or pictures so we contacted wells fargo claim center and disputed the unauthorized charge wells fargo provided a provisional credit pending an investigation of the fraudulent charge two months later they reversed it saying they found the charge to be authorized i have been trying to appeal it and they keep disconnecting the call and giving me the run around i demanded documentation of how they came to this conclusion and no one will provide it going inside a branch does not work either as they tell me that they can not obtain certain levels of access to provide proof of why they reversed the credit for a merchant trying to illegally charge the account wells fargo unfortunately after banking with them since xxxx i need some kind of recourse to appeal the fraud this merchant has committed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75232,,Consent provided,Web,2025-04-15,Closed with explanation,Yes,,12992422,325
2024-11-15,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,xxxx store credit underwritten by comenity xxxx xxxx is accessing an apr of 3599 the charge is submit to a 6month promotional during account opening and instore promotion the account did not disclosure a promotional plan fee ppf upon receipt of my first billing statement a ppf of 900 was added to the chargeable balance of 48000 this ppf is a classic xxxx xxxx xxxx i challenged the ppf via call on xxxx xxxxxxxx and the rep declined to dismisswaive the ppf in addition to this complaint i will pay the entire balance in full and close the account resolution return of ppf via refund check delivery via usps to address on account,,"Bread Financial Holdings, Inc.",MO,XXXXX,"Older American, Servicemember",Consent provided,Web,2024-11-15,Closed with monetary relief,Yes,,10815656,119
2022-07-26,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,my account was hacked and they overturned some important things like xxxx which caused my business to not be active also my business account is on hold and i dont know what else i also pay child support through xxxx i will be at chase in morning to do a claim,,JPMORGAN CHASE & CO.,IL,60620,,Consent provided,Web,2022-08-11,Closed with explanation,Yes,,5810759,53
2024-11-02,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,subject complaint against bank of america for inadequate dispute resolution practices dear consumer financial protection bureau i am writing to formally complain about bank of americas handling of a disputed charge filed on xxxxyear the dispute involved a charge of 50000 by xxxx for goods and services that were not provided bank of america closed the investigation prematurely on xxxxyear despite providing a deadline of xxxxyear for me to submit additional information i believe this premature closure without adequate investigation and the opportunity to present further evidence violates consumer protection regulations and demonstrates negligence on xxxxyear bank of america requested that i submit more information to support my dispute providing me until xxxxyear to comply i promptly submitted relevant documentation including a receipt and consumer statement as requested however bank of america limited me to only five items on their submission platform thus restricting my ability to fully support my claim then on xxxxyear just one day after my submission bank of america closed the investigation with the explanation our research included the information you provided with your claim your account history the monthly account statements we sent you and if available information from the merchant such as a signed receipt or contract we made this decision the abrupt decision raises concerns about the thoroughness of bank of americas investigation especially given that the submitted evidence had not even been reviewed in full by the specified deadline in this context i believe bank of america may have failed to adhere to its obligations under the fair credit billing act fcba 15 usc 1666 which mandates that creditors conduct a reasonable investigation into disputed charges according to 12 cfr 102613 creditors are obligated to resolve disputes in good faith requiring reasonable procedures for investigating claims and soliciting additional information from consumers where necessary bank of americas closure of my dispute just one day after my submissionwithout allowing me to provide further evidence by the deadlinedemonstrates a lack of good faith and a failure to follow reasonable investigatory procedures furthermore bank of americas actions may contravene precedents established by the cfpb regarding thorough investigations of disputed charges in cases such as in re xxxx xxxx cfpb consent order xxxx the cfpb has underscored the importance of a creditors duty to engage in complete and fair investigations especially when additional documentation or consumer statements are provided in light of these points i request the consumer financial protection bureau to investigate bank of americas dispute resolution practices and determine whether their handling of my case aligns with fcba requirements and relevant consumer protection standards bank of america should have requested further information if the first submission was deemed unsatisfactory given that i had until xxxxyear to provide supporting evidence thank you for your attention to this matter i look forward to your assistance in ensuring that bank of america upholds its responsibilities to consumers under the law,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28786,Servicemember,Consent provided,Web,2024-11-02,Closed with monetary relief,Yes,,10662570,489
2022-03-07,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,i was victim of a scam i purchased a plane ride and hotel which were payed using the xxxx app with my bank of america account due to it being through my bank i expected it to be a secure transaction first transaction was for 200000 and the other for 120000 both made xxxx xxxx the number send was to xxxx xxxx xxxx i was given a fake plane ride and hotel confirmation which at the time i believed i contacted my bank and began a claim when the date arrived and no plane ticket existed bank stated they can not help since it was a authorized transaction i am deeply saddened and shocked i was a victim of a scam and lost 320000 i believed my bank would protect me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,330XX,,Consent provided,Web,2022-03-07,Closed with explanation,Yes,,5295374,133
